conversation_id,condition,turn,analysis_turn,complete_exchange,starter_side,starter_type,speaker_slot,speaker_type,speaker_is_starter,partner_type,text
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,1,1,True,author_2,ai,author_1,ai,False,ai,"illumination all around her but leaving no dark silhouette on the tiles below. She waved her hand, stepped closer to the mirror, even jumped—nothing. The absence felt more"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,1,1,True,author_2,ai,author_2,ai,True,ai,"Mira, who woke one morning to find that her shadow had disappeared. She noticed it first while brushing her teeth, the bathroom light casting clear"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,2,2,True,author_2,ai,author_1,ai,False,ai,"Her roommate didn't notice at first, chattering about weekend plans while spreading jam on toast. But when Mira stood to refill her mug, casting"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,2,2,True,author_2,ai,author_2,ai,True,ai,"profound than she expected, like losing a limb she'd never consciously used. At breakfast, her coffee sat on the table without the familiar dark pool beside it."
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,3,3,True,author_2,ai,author_1,ai,False,ai,"the linoleum, glittering with shards of glass. ""Mira, your—where is your—"" Her roommate's voice cracked, unable to"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,3,3,True,author_2,ai,author_2,ai,True,ai,"no darkness across the sunny kitchen floor, the jar slipped from her roommate's fingers and shattered. Strawberry preserves spread like blood across"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,4,4,True,author_2,ai,author_1,ai,False,ai,"sticky red pool while her own hands moved through the light like ghosts. ""I don't know,"" she whispered, gathering glass fragments carefully. ""It was just gone when I"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,4,4,True,author_2,ai,author_2,ai,True,ai,"finish the sentence, as if naming the absence might make it more real. Mira knelt to clean the mess, watching her roommate's shadow bend and stretch across the"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,5,5,True,author_2,ai,author_1,ai,False,ai,"brittle sound that surprised them both. ""And tell them what exactly? That I've been robbed of something that shouldn't exist in the first place?"" She dumped the"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,5,5,True,author_2,ai,author_2,ai,True,ai,"woke up."" Her roommate backed against the counter, eyes wide. ""Should we call someone? A doctor? The police?"" Mira laughed—a"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,6,6,True,author_2,ai,author_1,ai,False,ai,"past their ground-floor window, each trailing their faithful dark companions across the sidewalk. Mira pressed her palm against the glass, watching her hand remain stubbornly"
conv_000cdfd292524cb2af708e5da4c2f0ae,ai-ai,6,6,True,author_2,ai,author_2,ai,True,ai,"glass into the trash with a sharp clatter. But even as she spoke, Mira felt the wrongness settling deeper into her bones. Outside, pedestrians hurried"
