turn,author_1,author_2,story_id,model_id,timestamp,condition,conversation_id,starter,interaction_count,author_1_type,author_2_type,starter_side,starter_type,complete_exchange,analysis_turn,author_1_surprise,author_2_surprise,author_1_surprise_raw,author_2_surprise_raw,author_1_entropy,author_2_entropy,author_1_transience,author_2_transience,author_1_transience_raw,author_2_transience_raw,author_1_transience_baseline,author_2_transience_baseline
1,"illumination all around her but leaving no dark silhouette on the tiles below. She waved her hand, stepped closer to the mirror, even jumped—nothing. The absence felt more","Mira, who woke one morning to find that her shadow had disappeared. She noticed it first while brushing her teeth, the bathroom light casting clear",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:38:17.948917,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,1,ai,ai,author_2,ai,True,1.0,-2.9033604213169646,0.0,4.015166364397321,5.644800646551724,140.53082275390625,163.69921875,-1.3364942146070073,-2.9033604213169646,3.4292195638020835,4.015166364397321,4.765713778409091,6.918526785714286
2,"Her roommate didn't notice at first, chattering about weekend plans while spreading jam on toast. But when Mira stood to refill her mug, casting","profound than she expected, like losing a limb she'd never consciously used. At breakfast, her coffee sat on the table without the familiar dark pool beside it.",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:38:24.331112,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,2,ai,ai,author_2,ai,True,2.0,-2.8800342559814456,-2.8512906161221587,3.3593212127685548,3.4292195638020835,100.77963638305664,113.16424560546875,-2.2164160156249997,-0.9597462972005206,4.332333984375,3.3593212127685548,6.54875,4.319067509969075
3,"the linoleum, glittering with shards of glass. ""Mira, your—where is your—"" Her roommate's voice cracked, unable to","no darkness across the sunny kitchen floor, the jar slipped from her roommate's fingers and shattered. Strawberry preserves spread like blood across",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:38:30.353403,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,3,ai,ai,author_2,ai,True,3.0,-3.869132423400879,-3.5565722656249994,2.712919171651204,4.332333984375,81.38757514953613,108.308349609375,-1.4929420807782345,-1.5695587793986001,2.56808365092558,2.712919171651204,4.061025731703815,4.282477951049804
4,"sticky red pool while her own hands moved through the light like ghosts. ""I don't know,"" she whispered, gathering glass fragments carefully. ""It was just gone when I","finish the sentence, as if naming the absence might make it more real. Mira knelt to clean the mess, watching her roommate's shadow bend and stretch across the",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:38:38.670684,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,4,ai,ai,author_2,ai,True,4.0,-3.2185834612165176,-3.7198873968685375,3.2644522530691966,2.56808365092558,114.25582885742188,87.31484413146973,-1.3961547325397357,-1.0859523228236605,2.0151323778875945,3.2644522530691966,3.41128711042733,4.350404575892857
5,"brittle sound that surprised them both. ""And tell them what exactly? That I've been robbed of something that shouldn't exist in the first place?"" She dumped the","woke up."" Her roommate backed against the counter, eyes wide. ""Should we call someone? A doctor? The police?"" Mira laughed—a",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:38:44.917221,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,5,ai,ai,author_2,ai,True,5.0,-3.187696569106158,-4.025580175991716,2.507768518784467,2.0151323778875945,85.26412963867188,58.438838958740234,-1.5461770296096802,-1.9485114602481617,3.2457202672958374,2.507768518784467,4.791897296905518,4.456279979032629
6,"past their ground-floor window, each trailing their faithful dark companions across the sidewalk. Mira pressed her palm against the glass, watching her hand remain stubbornly","glass into the trash with a sharp clatter. But even as she spoke, Mira felt the wrongness settling deeper into her bones. Outside, pedestrians hurried",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:38:50.462749,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,6,ai,ai,author_2,ai,True,6.0,-4.059615104429183,-2.5352779626846313,3.382960657919607,3.2457202672958374,104.87178039550781,103.8630485534668,-0.6760096958705355,-1.6902997416834675,3.6853184291294645,3.382960657919607,4.361328125,5.0732603996030745
7,"hand in a slow, deliberate wave. Mira's blood turned to ice. Her own hand remained frozen against the window. The shadow peeled itself from the brick like","singular, unechoed. Then she saw it—across the street, her shadow stood pressed against a brick wall, perfectly still, watching her back. It raised one",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:38:57.614367,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,7,ai,ai,author_2,ai,True,7.0,-3.696457255970348,-2.270010811941964,2.3474584637266216,3.6853184291294645,77.46612930297852,128.98614501953125,-1.7170835925686738,-2.8753124583851206,2.747257970994519,2.3474584637266216,4.464341563563193,5.222770922111742
8,"was already moving toward the door, some deep instinct pulling her forward. She had to meet it, had to understand what it wanted. The shadow slipped through the crack","wet paper, stretching and flowing across the pavement toward their building. Her roommate grabbed her shoulder. ""Mira, it's coming—"" But Mira",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:39:05.296224,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,8,ai,ai,author_2,ai,True,8.0,-2.526472611860796,-4.430358271444997,2.872856371330492,2.747257970994519,94.80426025390625,85.16499710083008,-1.5722145062905768,-1.161722819010417,2.3566230226446083,2.872856371330492,3.928837528935185,4.034579190340909
9,"her shape but wrong—taller, sharper at the edges, its form flickering with something almost alive. When it spoke, the voice was hers but","beneath the door before she could turn the handle, pooling on the entryway floor like spilled ink. It rose slowly, taking",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:39:11.436992,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,9,ai,ai,author_2,ai,True,9.0,-3.0923865533644155,-3.7606368153183545,3.2979864305065525,2.3566230226446083,102.23757934570312,63.62882161140442,-1.551681082589286,-1.2333679199218746,3.3749930245535715,3.2979864305065525,4.9266741071428575,4.531354350428427
10,"could rest."" Mira's throat tightened as understanding bloomed—all those sleepless nights fueled by caffeine and ambition, the relentless chase","hollow, as though echoing up from a well. ""You never listened,"" it said. ""Always rushing, always bright, never sitting still in the quiet dark where I",claude-sonnet-4-5-20250929_story_18,claude-sonnet-4-5-20250929,2026-04-27 17:39:17.368155,ai-ai,conv_000cdfd292524cb2af708e5da4c2f0ae,author_2,10,ai,ai,author_2,ai,True,10.0,-4.1594493664228,-2.2185895647321425,3.420024275779724,3.3749930245535715,88.92063117027283,118.124755859375,,-2.406500605436472,,3.420024275779724,,5.826524881216196
1,"Margot Chen, who discovered on her thirty-seventh birthday that she could hear the thoughts of plants. It started with the fiddle-leaf","fig in her apartment—a persistent whisper that sounded like *thirsty, thirsty, always thirsty* even though she'd",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:53:37.546788,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,1,ai,ai,author_1,ai,True,,0.0,-2.758992513020833,5.447084098026671,4.819376627604167,157.96543884277344,115.6650390625,-2.758992513020833,-1.9862491383272056,4.819376627604167,3.164371266084559,7.578369140625,5.1506204044117645
2,"watered it just two days prior. She'd dismissed it as stress, perhaps the wine she'd had with lunch, but then the spider plant joined in with a chorus","of *cramped roots, need space, splitting at the seams* and Margot found herself on her knees, hands trembling as she unpotted the poor thing.",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:53:43.570888,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,2,ai,ai,author_1,ai,True,1.0,-3.2194752412683822,-3.2189904415246215,3.164371266084559,3.809181906960227,107.588623046875,125.7030029296875,-1.7418915719696968,-0.7814474105834961,3.809181906960227,4.695065498352051,5.551073478929924,5.476512908935547
3,"The roots had indeed wound themselves into a desperate tangle, pale and compressed like thoughts left too long unspoken. As she gently teased them apart, transferring the","plant to a larger ceramic pot, the relief that flooded through her felt oddly secondhand—as if the gratitude wasn't her own but borrowed from something",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:53:49.210573,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,3,ai,ai,author_1,ai,True,2.0,-1.9969358444213867,-3.6712309738685343,4.695065498352051,3.6375648235452585,150.24209594726562,105.4893798828125,-1.7249903185614222,-0.7153663635253906,3.6375648235452585,2.932184092203776,5.362555142106681,3.6475504557291667
4,"green and growing. The spider plant seemed to sigh, its leaves perking almost imperceptibly, and Margot sat back on her heels, dirt","under her fingernails, wondering if she was losing her mind or discovering something impossible. The question was answered that evening when she walked past the community garden on Bleecker Street and was",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:53:55.057568,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,4,ai,ai,author_1,ai,True,3.0,-3.333573150634766,-2.1842161479749174,2.932184092203776,3.100195232190584,87.96552276611328,117.80741882324219,-1.123142744365491,-1.4467880725860596,3.100195232190584,2.670931577682495,4.223337976556075,4.117719650268555
5,"overwhelmed by a cacophony of voices—hundreds of them, layered and overlapping. The tomato vines pleaded for support, their stems aching.","The basil shrieked about aphids with the urgency of someone being devoured alive. Somewhere in the back, an ancient oak rumbled about the construction next door, its",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:54:02.223609,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,5,ai,ai,author_1,ai,True,4.0,-3.0500404834747314,-2.1987096468607583,2.670931577682495,3.682267983754476,85.46981048583984,132.56164741516113,-0.7088377740648055,-1.6553039550781254,3.682267983754476,3.836348876953125,4.391105757819282,5.49165283203125
6,"foundations disturbed, the vibrations like needles through its deepest roots. Margot pressed her palms to her temples, stumbling backward until","she collided with the wrought-iron fence. A hand steadied her elbow—firm, calloused. ""First time?"" a voice asked,",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:54:07.547505,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,6,ai,ai,author_1,ai,True,5.0,-4.1316198730468745,-3.083198021198141,3.836348876953125,2.8647852930529365,95.90872192382812,83.07877349853516,-1.3874235482051458,-0.9362575306611904,2.8647852930529365,2.5377621370203354,4.252208841258082,3.474019667681526
7,"and Margot looked up into the weathered face of a woman who might have been sixty or eighty, her silver hair twisted into a braid threaded with what looked like","living vines. ""I—what?"" Margot managed, though the garden's chorus had softened to a murmur, as if the plants themselves were holding",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:54:13.284738,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,7,ai,ai,author_1,ai,True,6.0,-1.9070423350614663,-3.572722896452873,2.5377621370203354,2.8293299521169355,86.2839126586914,87.709228515625,-0.8876502744613157,-1.620763442095588,2.8293299521169355,1.768759334788603,3.7169802265782512,3.389522776884191
8,"their breath, waiting. The woman smiled, revealing a gap between her front teeth. ""The Listening,"" she said simply, as though it were the most natural thing in","the world. ""Runs in certain bloodlines, skips generations sometimes. Your grandmother—she had it too, didn't she?"" Margot's",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:54:19.170072,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,8,ai,ai,author_1,ai,True,7.0,-3.004153980928309,-3.596031452047414,1.768759334788603,2.7247609105603448,60.1378173828125,79.01806640625,-1.4449841729525859,-1.6153467963723571,2.7247609105603448,2.4797325134277344,4.169745083512931,4.0950793098000915
9,"breath caught. Her grandmother, who'd died when Margot was twelve, had spent every waking hour in her greenhouse, speaking softly to orchids and roses, and","everyone had called her eccentric, lonely, a bit touched. But Margot remembered now—the way her grandmother's fingers had moved over leaves like reading braille, the knowing",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:54:25.468120,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,9,ai,ai,author_1,ai,True,8.0,-2.8633173774270446,-2.655444874482997,2.4797325134277344,3.550760605755974,84.31090545654297,120.72586059570312,-0.9314638025620403,-0.9997836842256436,3.550760605755974,2.156607235179228,4.4822244083180145,3.1563909194048714
10,"look in her eyes when a plant was suffering before any visible signs appeared. ""She never told me,"" Margot whispered, though even as she said it, she remembered","the last afternoon they'd spent together, her grandmother's papery hand covering hers in the greenhouse, guiding her palm to rest against a dying magnolia. ""Listen",claude-sonnet-4-5-20250929_story_4,claude-sonnet-4-5-20250929,2026-04-27 16:54:31.304094,ai-ai,conv_01d1444f684c48af9cc5978f92742c23,author_1,10,ai,ai,author_1,ai,True,9.0,-3.9651758530560666,-3.269739555590081,2.156607235179228,2.9662295254794033,73.32464599609375,97.88557434082031,-1.2981581254438925,,2.9662295254794033,,4.264387650923296,
1,"Mira, who woke one morning to find that every mirror in her apartment had turned to water. She discovered it by accident, reaching","out to wipe away what she thought was condensation, only to watch her fingers plunge through the silvered surface with a gentle splash. The water rippled outward in perfect",claude-sonnet-4-5-20250929_story_14,claude-sonnet-4-5-20250929,2026-04-27 17:25:02.652630,ai-ai,conv_02fdeabba72446648a887222c6b4a9a0,author_1,1,ai,ai,author_1,ai,True,,0.0,-2.4342561609604783,5.4623842592592595,3.3185801786534928,147.484375,112.83172607421875,-2.4342561609604783,-1.2135723217113594,3.3185801786534928,3.982489096151816,5.752836339613971,5.196061417863175
